taskid	dataset
ac6de603d8554abb814f34b837de9661	MSV000083605
65a3cfafd12647d7a431fd14c112059a	MSV000083598
ed58ff142e3248ce968648a814b1c97a	MSV000083596
4076e629adad49efb3624e91142e95e2	MSV000083595
25822ea48c13424798204a9414a97ee9	MSV000083584
7cee890f05894d7f880cfa3fa8f797da	MSV000083578
da11295049714ee190e5e09f70ff17ae	MSV000083559
83b83662fc2847439eef64ce03e08ebf	MSV000083552
b0719f9fa79743ba852569835062b799	MSV000083543
5af8e3eb82b7443f901dc72f40d5950a	MSV000083541
e50c52c9984f4713ab670489ca4ff093	MSV000083540
378734bd8ee1494daa777711ece01f9f	MSV000083539
a65bb23c1baa492fab4b021327962b8f	MSV000083538
ad78884c7055470aaa8eeb5f0e35880a	MSV000083536
07ba52f1e3894fa687352c29809ec264	MSV000083535
e1cd0e350d694e5bbd11a8f164f080ce	MSV000083534
7da856c665ef4692afffd6442a77be9f	MSV000083533
e137be17d3cc4239aaa564100705e072	MSV000083532
0034952f667248428ed4873566a1e385	MSV000083531
7fa0f5b921c647fcbee29653a966a160	MSV000083530
96e1f3a565864b71b9a18cdad104380e	MSV000083529
e9ddba48ff1543039f4b1645d7e69d3c	MSV000083528
9775a2df5959453c8c25547586b9dd27	MSV000083527
b19def29902946fdb1e25f4c42ee44d2	MSV000083526
b150de30d7a8428f926da86b0a56d99e	MSV000083523
2cdc6a5eb9d442279b37e27d8725fe03	MSV000083522
79ae01d3e2364106b1b0c477e1b4bd60	MSV000083521
9031d1e8e6ba4482b0ed78e779b1c34d	MSV000083500
09728662e0ee433ca2302e2e8d40f87b	MSV000083483
65436dc20c9245b4a8b8c781b1130b7b	MSV000083482
113eb3bd9ff0431aa10d7505ec376df6	MSV000083481
398fc3a18cd14568bc833e76aa1aa951	MSV000083475
f9247955417e43cf87eda1b22cacbd47	MSV000083473
6797dea7925548ff9540f3b046a3b120	MSV000083472
50a8c6104efd4391a02c657048b22d30	MSV000083471
e8549654e8a045f8af6748db3da36a84	MSV000083470
51ee5abb99314aa280a6205f05295ab7	MSV000083469
c5ff24d1991c435c8113c3b42819a9d9	MSV000083463
94737794f2f345b6824c30edfdf0dc52	MSV000083462
efcd1a218e4946e098ad5216b5ddaee3	MSV000083449
b95d8c7f27a349e88bf0f42fc026528d	MSV000083446
d714b904235c4477a7df407bf7ef8415	MSV000083442
b493aed5e0ba4f7790b55e4c48678605	MSV000083441
74dd6d366ffe4663a1a53f61f3087c68	MSV000083440
29c0a2780a8a454d9e4ccca1e25e6b98	MSV000083437
38ec85431d1945818110ea3975f0a245	MSV000083436
dbcf921b3dc8486d94442e5d22a099fb	MSV000083432
055237d253cd4a3992ad04e557d50b87	MSV000083423
7f23f230feea440ab207ae7fb4207d24	MSV000083411
98541e53352e435f9988eb5ed24adb9a	MSV000083395
90c654c8231447b5b4efdf9f86a84909	MSV000083388
8465c07230b9452fb8550689c48bd316	MSV000083387
333817b70c8241f6bc0e3cd558cd4f5a	MSV000083383
8387f34b87944966937bda33544ebeeb	MSV000083381
8fffa4fcbf664a12b53c1b7b6cd136db	MSV000083378
ee88e780fff642308397c12828dc2936	MSV000083372
88a9efe3d8284b03b3bc6d884e2734b7	MSV000083365
3a4a70ee8ffb43fcb0471de2eb053d81	MSV000083359
5531dfea4c2f46caa7917c06d8d509a6	MSV000083357
7744a2303e664d4899080c9e61c74e9e	MSV000083353
efcdd4ffc5354874b397ff631e29a290	MSV000083351
2c44591da8944ab3b32aa0b9e6a50d9d	MSV000083320
5a9a061dbda8436e98b44a0319fcc588	MSV000083309
b0daac06f6f7453e83b5deb181ab1ab8	MSV000083306
7152608a29e54a3db94a8bf4c5cdad65	MSV000083302
4fbcc3a0388e4cf8991e56573c663196	MSV000083300
9fab62e1079f483cbc8a948a71a55da9	MSV000083297
956580a6858341d4a2cafa2e9d795308	MSV000083294
351220dcd71b40fdbe967d226bbdf404	MSV000083275
1fbd6af0453c43de8ab69d3364e79fb3	MSV000083274
0bf271a3758f410e91ff0a5586e4efe9	MSV000083272
8c5f629c63414b1e98e589cbe84064a4	MSV000083268
7e1b230fd3f24d5e9420804290fd7d05	MSV000083264
2bcd93a51cd94d5293927bd081708d9b	MSV000083263
7b0ee5f5468a4e34bf1b5befcd8c637b	MSV000083258
dec90f1a883848088b499a3b62f1d12f	MSV000083244
85c2d84766c84fe6abff56e45387c377	MSV000083243
9964d764de264054a8dbe4bd6ccfc6d4	MSV000083217
327f92b005224583bf37f3faa4d477a8	MSV000083216
5e9da3bf1f1b4bc681b446a8851b53a8	MSV000083215
737e911b10d34bbb89c96a9d766bb3bd	MSV000083197
fcd8716a122b431ca978d27af86ad8dc	MSV000083183
80b1e101ea7b4188b82b73564bf9f57b	MSV000083134
c6da4f135b3244f99f67441750c4105a	MSV000083131
05dbe8978f9b41b682609b4b82d56103	MSV000083118
7f8ace381b04491782bf238f4ecbd767	MSV000083110
c32b30c0dee6446d919aa6ebe98415be	MSV000083109
320097eeef714871b3bc74418522b34b	MSV000083106
08f0b2e23e914b66a71e34dbdd167311	MSV000083105
1d7015c6468d4d10bc4650647dfd6fdb	MSV000083098
86f630c0485a4d7eac4edf207765c143	MSV000083094
f5afa6b6f52b4e958c985caf579dd46f	MSV000083089
a7fdb4e0522d4c949bd4e8b5d7de3f0a	MSV000083087
5daf5987da2340eebf11db8ebab4c67a	MSV000083086
39bdf0be0b954da98f0fae3b8184ae44	MSV000083083
150dce90e9fc4571a633295017a1eb67	MSV000083082
8d0b740ccd474fb3aefd787f7b74a61f	MSV000083081
4a9809e99a84470aa40acfd1a1dc8f9f	MSV000083080
dfdc4dcde4f9477ba8ca7da6fec4db7a	MSV000083077
8725741235764887ac38a0654649bc52	MSV000083073
5e1fcd4ecb3944af979037bea1300a7d	MSV000083071
e2249b36ae7148d08007c2883a097306	MSV000083065
6d114a8ac0714d0695452fe35402a1f2	MSV000083049
a1d2222878774994843e4dd1d0b12385	MSV000083040
d74aeef24b644c68b918715320fe2ea8	MSV000083036
302cca9f2d764671ae4df97f284d1def	MSV000083032
e6e2e66de74f4bdbb7747e4f53a2b528	MSV000083024
a5866c4fb51443eb8e09b242f1316ded	MSV000083015
99bd2d36fa98452c8a75bb67a6e14606	MSV000083014
d2a8a46019794a5ca473f51cc0d010ec	MSV000083011
0251675fb86247a485cb07ae29290d78	MSV000083010
05ea68fba06f4002a2d05605607e4d6b	MSV000083004
58bcaaa47cfe43f89bf318465e855400	MSV000082999
28df81ae68264f8b91369f766b8e5be0	MSV000082989
388847f4ff7a4d96a0c46da0dea055ea	MSV000082986
4a96214711a6417e99be981694441e9f	MSV000082978
68db7e377a9244b6a3cc259c68d0cce2	MSV000082976
4dfb7c655dbd4c85814691f8d658dd97	MSV000082973
0e1ab3714d2448c7abbeae1393fc7c9e	MSV000082972
0dfd14e058334154a9de58b36a3968f5	MSV000082971
54685123f4fc4f61b135d8d6ca99943e	MSV000082969
31ca3fa485a34f39a535efa23b41e4a7	MSV000082967
eec67c194c7c46f787b7763abd5b9044	MSV000082963
9a0247087aa54e2e8ac7a3b28747af3b	MSV000082962
eaa5aedaf60148c2aa307339f9032c39	MSV000082960
2ff387d4dbab4d0a8375ea1b201c3896	MSV000082953
5596710495da40228b6e0d28c34fb5b1	MSV000082952
1ccab8d5c86041e6bb1c49010ea3eac3	MSV000082947
e830156806244b8f9431583b5e6bda5b	MSV000082945
2bda960b6d634402ad94fa7dc5c2b553	MSV000082944
b206ceb827c842c1a3edbef907d07be5	MSV000082936
d7fe7150d82e438b8536bfb164da58bf	MSV000082930
2fbdd51d819d4beeb2a76d70cda4b51f	MSV000082924
520458288bdd4386ae1e51e6a470be2c	MSV000082919
a0e996b283334418888cf5946fcdb858	MSV000082913
933705224cd0466f80a40f6d776c4620	MSV000082912
6dd8ce45c1be4e9c8b97bdeeddb078b1	MSV000082905
559f9baa77f34d5badcff2c0754e052f	MSV000082893
7c194d96ae5f4bc1bf31bef4514519a1	MSV000082891
0fd5c33383bd46c69941ba524619dc26	MSV000082869
1b3cde9ee1694a1bb804a8657c73a89e	MSV000082852
042c6f55aaf745b19da04ba191ab4aa7	MSV000082850
70dc5aa437fd4e158c88f1f4306f30bc	MSV000082831
ba492b9d68d24aad8732601ee19992f1	MSV000082821
08a2eb02fdc248868263321a1369bf57	MSV000082820
24a20a43a7ce470d82bce30c28c9b335	MSV000082813
182706678c994ffc91effd5c120a0fe4	MSV000082804
1fdbbf4005184fcca9f619efe7bc323b	MSV000082802
23fd4bd65d1f41088a4919bf050ce698	MSV000082797
2eb2ef17b99440dd9f218e4e07b7265c	MSV000082796
583ead80e0a7456cb7a404698e23130a	MSV000082795
4e6fc48f8e8c4db5bf2e06fed8d0d907	MSV000082794
28ab958325f244e189dccb9b00db7681	MSV000082793
061aa2d244a14588beed877d530b7195	MSV000082792
e91e7ac0094c4632916250945a52d852	MSV000082791
f9ceeea866634dfb8697d2ee6de1372b	MSV000082790
3ca6a31fabb348b4981ee6762d9ca9b7	MSV000082789
d5f86306952643128c76b4317018d81a	MSV000082788
9cf46e8201534b1cb4773b717ffdcf22	MSV000082787
3a03617ccd0846bc845fa9c931337847	MSV000082786
b4b37640b7d64f8a981372e2152c7f94	MSV000082785
da82e63202864a31897848b74ae9db30	MSV000082784
29998dd07f3c4c92b70090607cda324b	MSV000082783
a4a966d1db904bf396e7c7740b0d8158	MSV000082782
53fdf85fbd3243d1aa2f4b99c472bd6b	MSV000082781
131d594f12c14a8a8b94a22e35f771d6	MSV000082780
e3a9c01930244d6ea82bbd6739cd1aaf	MSV000082779
78430d16a10f4fe3a56f2f15574fe7f9	MSV000082778
3908b01a43cc420cab092758c705a030	MSV000082777
028065d2f8eb46969b2fcd65d7d596e4	MSV000082776
35853551aae142c8ad3f8372dde327d8	MSV000082775
5695474c705c45e58a7909cf9b38872f	MSV000082774
87342d52c1c241dc91451261244e07d6	MSV000082773
675cdb3fdb67444c817cc1ceb67af3c0	MSV000082772
e43d1c464eb049feac174874c32a5ee5	MSV000082771
955d4f1e98a9412d9f714a4e359ecf14	MSV000082770
72bb6ffd0ef54b49a4a815d89d7234bd	MSV000082769
bca6b0c68f1d4d7ea12196384eac9634	MSV000082768
01e94e83999e4e9da9d7a26b42a47d43	MSV000082767
8ba2e6c5e3974f3cb21882463635f6df	MSV000082766
4db2a4560f4a47888b8dfcb6763de149	MSV000082765
6e10d89336cd4a129569f380001fa1dd	MSV000082764
a005b5fa002247579008181d0f8cf03a	MSV000082763
ac09f56c4fee43158a18ee913e8be5c3	MSV000082762
e632bc947fb740b192422ea2031d479c	MSV000082761
0bf96e1fee7f4d2cad4a7aeea0da6e5e	MSV000082760
7f0078aedf6c4343bfb11c31576fa982	MSV000082759
e699f23aee084c2d969a67733eb6eb43	MSV000082758
9810fd1d10fd45e38738989e79cc6100	MSV000082757
b29eedb602214be0a0a05edc0fd4bdcf	MSV000082756
480a74212d6043589af63875fc719bd1	MSV000082744
44d2de63537c456984bb6b66404cda86	MSV000082743
36b1b7628de040ca950c9ae08336400b	MSV000082742
d01a2cd280cc43e29021256417f8e851	MSV000082741
d507203531294af78ab547799c419f8c	MSV000082740
f70d39d3bb58458a9affda444cb30ade	MSV000082739
faea2c59c16a4b23859546b1eb5c1f8e	MSV000082738
68ebd30dab6940e091104a2d6eaf722d	MSV000082737
ed0555bd6edc4ba2ae36f8cdac740a8c	MSV000082736
9c64522d6da0404fbce6d6334ca227aa	MSV000082735
663bb10704394d1fae2e13f46ac4d878	MSV000082734
3075d550640844d2a86a9eef3137125e	MSV000082733
6f580101add9455d991c93405f3a5857	MSV000082732
a2728a7cfab04abe908d0b5b06bd1f0f	MSV000082731
bdc88b07d1934e0c8b0a582d6670eb96	MSV000082730
a7d2d5a662044634b1428d18ec819cba	MSV000082729
fdde608b2f4344fab95bbdb3137c0e85	MSV000082728
7de8ce29e5d74fac9df5ade6f87622e5	MSV000082727
436d8eb7e34a4415a4623c6396ff784e	MSV000082726
951d85e169554ae994536f7968bbd6a3	MSV000082725
27833578e3c840388d457de17d824fcd	MSV000082724
9fb5b28cd7f14b38bea235454ccf0f10	MSV000082723
ca9b58989f7748f395ea609751f5bd79	MSV000082722
e3e3b57d4112491eac51459baf911be1	MSV000082721
a11382193e9646b4977741a107eae6d2	MSV000082720
9d4fa376e4124939a094d002e450e1a0	MSV000082719
2633bc6def5247aab30ecb8353042504	MSV000082718
0f40844c889e498da9b35ae9cdb7a862	MSV000082717
019d2ec895014433b839a7121e11c568	MSV000082716
a6d20b894d8d4929b2a5423ea5214f2f	MSV000082715
31c979a73f54487caffc395bbd06b820	MSV000082714
2959ab57577942be9f9ef0bcc28a3a71	MSV000082713
6c2be620ccfa4f61b0565c6717c579cf	MSV000082712
1dad8cdacc8e4d699306a47c27b17042	MSV000082711
600fa35560db4a50b00b4b5d349d1e6a	MSV000082710
05eb4e35b00b4a3696d0ce4338c85064	MSV000082709
0b5562de7e434922863c29ab61ff6df3	MSV000082708
4181039ed6dc4356a157da70556622e8	MSV000082707
d5614bf17b5043f3a59df99aad99c551	MSV000082706
6a567381a86c4b1a9713a9eec861a0b7	MSV000082705
40fd2be3e49c49a6b691f2da7e88f8b9	MSV000082704
92b55efc09254ddcae451c6d1f4d38db	MSV000082703
0a5e45369ae542f892c0ac9cdca844db	MSV000082702
aa8eebfdf3f545548e84570967a69c61	MSV000082701
d59fa0a672f144238e38640339311cb3	MSV000082700
c06850205ecb410785ba7a065e5ca43c	MSV000082699
e6521c1e9163400983d6fe459e73c51d	MSV000082698
4f5dfd6cb477409bb17eb1e3967d4054	MSV000082697
84a336b66c8744439febffc201ade6b5	MSV000082696
3a6e8d7253a448dfa010fba0da377468	MSV000082695
cd17db742a2e4d7fb5e4365d3d482867	MSV000082694
c36e00b1fc674ffcbbeedd9e78418851	MSV000082693
137507c327d94a0db0c7383e9effc0eb	MSV000082692
641d6b4351a8426b8bf42be9fbdddb36	MSV000082691
45177a2badd9450b8253376c083e97e3	MSV000082690
0259842ba9544f99ae14f51079793227	MSV000082689
315454a58973460c8b0d52de0949cdfd	MSV000082688
bbf8f4dbc2e64def837eaaa5dff3abc0	MSV000082687
7e816ff7a9a246baa9c7e176fb8ca846	MSV000082686
a696171f937147f3b94cdf3bcaeb1a44	MSV000082685
24f11c926653480ab18c60fa17be8a78	MSV000082684
ebf41a52bdc5462883a03b0caec77a1a	MSV000082683
7e455252b7cb4ab39766ba1e2a980eb2	MSV000082682
2154dda7f0df4ed29a5926de4d093d3e	MSV000082681
babf518ad04549ccbf42a5e02ccdeea6	MSV000082680
a8820e468c0d42369198e813f1d03309	MSV000082678
5764805cb8de4bb985f854fd3cd480c6	MSV000082674
35939bf7e3d74d9a858d9bc77e7bc653	MSV000082667
50b5612d0c17480b964d109688a8c618	MSV000082664
563de2d00a2e464084d3f61c360936a0	MSV000082662
249cb84bd0c24b258552ab53f57a6128	MSV000082661
7a5a0071224d47c581a0ce2bf4a1f4f1	MSV000082650
31da684dc80f47a592cb515c7623d021	MSV000082649
7d0871235413406987efca0759861034	MSV000082647
30472896ba84463f90d7683125fc9334	MSV000082643
6480725388134ddaa4d7304c0f9a5aa4	MSV000082641
ce259aa8ba7f4c3c8e4191a49eacada8	MSV000082636
50e4ec385e0544389862bb3a5982f6de	MSV000082635
a5dc7e833d454f84b6236f6750f1ffa3	MSV000082633
d00a347d3272468ab260baf67f8bef97	MSV000082630
f420315f4106490fb1df9def34eef914	MSV000082629
9c6615f3357c42118a2def88455ce60f	MSV000082622
37a1fa7dad3448fab5cff2b9939f7ac1	MSV000082610
491236890ef34933944ecc538eb62a69	MSV000082608
cb70bb425cc24048ad6058954b603183	MSV000082603
ae8416dbc1174cfbac149a9420a68548	MSV000082602
6399612201814708ae099956effef8c8	MSV000082600
6f6cd9d7326441208c2dbb4fb5dcec82	MSV000082582
969b34da2d484e7f8b224759f9e6e538	MSV000082557
b1f8b83467bf4aa7b241dcfad369908e	MSV000082556
d6fb0da1e24b4facad3b2d2ae1043bc6	MSV000082555
1cd5ddb4d5a74b3b8052246fe15d36b9	MSV000082554
6dbc468d9efc42fbac15a257c4fbf28d	MSV000082553
92b0ef5040b944cba725d52d4aa60106	MSV000082552
f59be570377c45738c21a338a0b4fcc6	MSV000082551
e48852b4f54a40299f9f80994f938831	MSV000082550
f2048abdaa214874a492615a53d85cee	MSV000082549
8f3098c64877467f9f244d562b60022b	MSV000082548
4bdc53e2ff8049ef80cf22305c1e824e	MSV000082547
8adc74d69b404cd7a6acad091b24c66a	MSV000082546
97c0724c51a24f7e96400a251095c9a4	MSV000082545
2754da0d63b3449eb80e6383973784e7	MSV000082544
0c1f0e083e8140989d2602865792c5a0	MSV000082542
fbdd20ab7e1247d9ada4fba956715169	MSV000082541
5cb5243882f04b3cb44d577492e8caf5	MSV000082540
aeb4cfa0335342d4892d337203578d14	MSV000082539
13d42eb4690749f5963d815245657ded	MSV000082538
4270a2ac8ccf4fd6b84b1d14de993e48	MSV000082537
aea374f984cb4d0bb794a2c3d333364c	MSV000082536
dd222b52a79f4e9ba19520ccd02d5294	MSV000082535
7f87a7ed003e4ee18293483568010014	MSV000082534
47bd3dccc5a24bad95118a6c714921c3	MSV000082533
87fdbb8facdd45499cdfb5ad8ebdfeb9	MSV000082532
20e3637e341a4228ad87da071c2cbd47	MSV000082531
57f9d3254fac48fb952add2ea75a209f	MSV000082530
07352755ee8f46a1aecdeabe991cc562	MSV000082529
5c3afd024e544c35be81ec99d5e84a0b	MSV000082528
c64acdec963144bd8021858054442109	MSV000082527
daf55548ab4e4b85be17d860fa6fa7a1	MSV000082526
1abfb79e265948a2a0c8cda63cb410d3	MSV000082525
e41540b22d9c4a5e86d00aec05813693	MSV000082524
ba650411029749f2bd37565bc3d545eb	MSV000082523
b4d507f258674b0c97bb1215164aa99d	MSV000082522
57c3aec8c04b4d36b9d4ccb5ca5b8258	MSV000082517
1293150c673e4a01b9355c5267d22cee	MSV000082511
2c1a382c74354185981ac22f1daa1dd3	MSV000082504
026e5f00af7b4a2d8f71cfe33fbc7fb2	MSV000082493
4e77a86dec304c7995588d3732159d15	MSV000082490
6954dbf0ae42489a9eddc4993ae9b746	MSV000082488
2b8c439404fe42d9b98066cd9a8c8d7a	MSV000082486
f96ab12fa37d475d920e6aef61046dd4	MSV000082485
63225d34e7a04b9cada4dcd750a3b928	MSV000082484
add23738464d47e78bf587ab7a639663	MSV000082481
2115ec5a295e4397884436cbc72accf3	MSV000082480
6eda885cc59b4663aa961b47ff9e42e5	MSV000082475
8d6378efb33c4009adbb87bf26a0e67d	MSV000082474
1a8dd91ab55b4dc1803d1248831293e0	MSV000082467
4c299f95f582402dbe9d7aee70eafdcf	MSV000082463
ece6cb2f0cad4f4f9a1da57e93d9275a	MSV000082453
53f620c745ca42bf90a9d6ba3ebc43dc	MSV000082433
52408c1616a64d9b96e3ae9dd544669b	MSV000082432
74cfbcfc3e4c422bacf2a262c1c6d68f	MSV000082431
372fcdce5c1e41f69a2d5b67caa4220a	MSV000082428
13706c6bfba04a26ac9be4e1ccdca8e5	MSV000082423
8530e38f1a08458e8a53217a4144cf7e	MSV000082406
5bfc95f85f1d45a7893f2f237b963ffa	MSV000082402
ee52e1fd41fc44088da63377dd9d7b5c	MSV000082391
d24a0a1f51734ebe9a1b37f1de4a4d79	MSV000082388
a4f279017ff14039838b8114e68f33ba	MSV000082387
939ab99ca6b84f669ba112e53e536213	MSV000082386
c13662f7ff0c4c34bb0d66712ccf4b3f	MSV000082385
6096a7cbd98c4bca83f70b7351461d8f	MSV000082384
626b09e9033f44f181b21a8b149dea7a	MSV000082383
af333aed49cf428bb943d5092b4219f1	MSV000082382
3dbfa41e26e449eca89a77a7f07a6e0c	MSV000082380
eafacb86237a426bb1852cf4d6afc3ce	MSV000082379
816436dfce5344d08842c71d76c28e00	MSV000082378
478367cac4d443978c6cb0849c82a361	MSV000082377
463920d19ee64348920f1388cbc45cc8	MSV000082374
2e6b267325a8439b83dc11d111920d23	MSV000082369
f2305d59ccc944678328536e03398242	MSV000082354
c7114185d9b24f76becf122e3d34abf6	MSV000082349
8fe7efb87a0c479aa32dfe7a7ff6ec6a	MSV000082348
449a022ecb8a4b8ab2c4636929cafc6e	MSV000082347
af681681df95460484782bbb988c9848	MSV000082346
66ee3abff19d4d92bfa903a1ed3ac49c	MSV000082345
a6e760291b94444c955e713cc039c185	MSV000082344
10e63dd298914d568cd03c4186b9f983	MSV000082343
f37a6548955d4b669e60b71c54dfdf5c	MSV000082336
136008e896b0435daf58ebc8a075c89f	MSV000082331
31ce51351e174cde8dfc2f16db24ecea	MSV000082325
6dc2a7cf8a3a41fbba9c6dfa510f2a6c	MSV000082324
eaf1ecf364a94f4286bfae057306c52d	MSV000082323
ac94500228dd49e18e6dea796cfcb8a6	MSV000082322
88b986a59c33461d88d522e7ec0876a9	MSV000082321
d34a357a6d5b42c29302be6aa14d4090	MSV000082312
bf060c3e32584856b0407a72569e21b2	MSV000082298
f23d037a27714d37a463e8a2f3a511a4	MSV000082295
0e3dff8b7c8d407390e139a47dfa3c08	MSV000082294
06c19f92c9284d8293de534ff0b99b1d	MSV000082285
80992acee59844b187ee7298b7f2c85b	MSV000082276
8d397f4bd1784e0a9cd9d8c0f7063fc3	MSV000082262
d600f000a89d40f5a084cf0713a0832c	MSV000082261
40dee5d415b34f4db52164999aa0ad4c	MSV000082230
15e9b8cb8e83470fa203a78ab6c582a7	MSV000082223
3d3615b407724d2aaa84e0dc3f976344	MSV000082221
1d0a6dba94fc4ce0b60e9b39b3c0807b	MSV000082220
23a67ff19eaa42c49614c01d301141a4	MSV000082182
df1c1303a0f3418fafee664bfd9fb526	MSV000082178
685a8aad93cf4eb6b63d2d02cc81ce09	MSV000082173
4c2fb0d1eef04b908e85de90249067be	MSV000082171
a974bedcc03942e58b1fb12625e0f19b	MSV000082157
4beb00201a4c4ba3870e587e9913870e	MSV000082156
6a42d6286d3b4188b9ec8765eee15183	MSV000082145
d1a5a04734e74ca494e61867ac5c1aaf	MSV000082142
f7a04aaaf7634afcbf62f56c2c5ac715	MSV000082131
d23528767fe94989b969f7ca622cd62b	MSV000082128
6bc38680e8fc473b86ff2aa69f87601e	MSV000082121
791ea6a0349d4b76aaf182519343dece	MSV000082109
0ad973a1800f47c481a6aabc6223fa94	MSV000082098
2b2379f91fbf4f919e00b174918c3250	MSV000082086
0286890dd06f43408ebfdfb9772c324f	MSV000082085
573bf561c49f4a119987a35d85e8c496	MSV000082084
a20e6169e9504c0e873ba90ffdde9c07	MSV000082083
5dcb26525f3846ae854e2caee9ce59e3	MSV000082082
d773374ace594c959bf2e045b48ad27f	MSV000082081
a6d0109e309841a8bdabaf8cb053a8c1	MSV000082075
8f7188341d104bddbc2af85f0b9302e9	MSV000082074
69c2042cecd3482a9db2aac68bab0bf7	MSV000082073
5b48fa7c879d43be80de50a7c02b7685	MSV000082072
210fc7d67e7645e39c138192148023a7	MSV000082071
138099c472ae4f63ac4c6d480b7c3b3d	MSV000082069
347bfe484777463d80e5fb2acd221060	MSV000082068
d6945e84454c4cdb95d45b492fd0df83	MSV000082062
61d0bc8f9fc74ea1a9139bc222656732	MSV000082049
17174833cfef4955990d59eb850dc7ba	MSV000082048
8633d9d991414a18986cd6b86e6b630f	MSV000082045
f91a8df4a0b6417dac3ea22ea4b12d12	MSV000082005
bea3d27c883545d2b23c368439630634	MSV000082000
89e3096dbb4c401b8bba5a11a2ca9762	MSV000081999
1a002ea899994eaf9e6784a433e39b1a	MSV000081981
dbe04c615ea14eba95e21ff45e6693e8	MSV000081960
9454a7946518457ab9877d71599632a9	MSV000081957
e3aadc8e491e45429338c83558f708d7	MSV000081955
75da7b5abb5646a7b1c4d410d93e1618	MSV000081952
3dfbd9986c454d7fbce6ded1f5fbc216	MSV000081950
c2bcdc08aa274740876183452c806916	MSV000081949
5fc7b68621b64eb1b5b1374329bc72a2	MSV000081946
dc3512e9a77b4864a48c154920eb7f7b	MSV000081936
36e862ebee7a4f5a80c671b7f89fbea6	MSV000081911
c350d573f72748c39cf1975e8a423a03	MSV000081908
fc882f10efe7474782aa2b5afcde5202	MSV000081894
68bf8accc1484462955fc195c12e689c	MSV000081893
66ae1a277bea47b38392062aee6a5285	MSV000081892
1eb82f85c1d24d52bc3331c722f54acd	MSV000081880
a39a6e2464a34025ada997ffb9b51a62	MSV000081879
61c0a886f67b4e75bccb02a9ef8ff7a4	MSV000081878
11b0cf779fa04674bafcce2e9cdb90a3	MSV000081877
e0de94230c4d48579df6aa196ede4fa9	MSV000081853
a5f6dc910fdc4642901abd36ea65e2d2	MSV000081851
79866c28d4964b0c8c2dad0fe0d5fe33	MSV000081850
993e818b2f3e4f45865da0e9a469b448	MSV000081849
d0f711012c4c41928270c6ffbcf34471	MSV000081848
099cbd9fdc274d77960d33c5ebfe79d2	MSV000081847
21ee81e1fc5f4074901d8a1f8561f240	MSV000081846
27e0a4cfded346199877a010fa194571	MSV000081845
b06d62664880406681730521868795dc	MSV000081844
a534a01a7f734bc4b083311a779ed658	MSV000081843
49c70fa25e03442fb941d1007e769e48	MSV000081842
4e883d1b64ee4582a727f2fff2400989	MSV000081834
cd3a13f29b9e4d5ea80202838cc97f93	MSV000081832
5cbd5bc9fed047fdafbae463a81b8108	MSV000081816
